,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
451,4317155,技术总监 / 资深架构师 （急聘）,深圳,2018-04-26 16:54:10,31.0,341498,VoiceAI Technologies,深圳市声扬科技有限公司,少于15人,南山区,本科,天使轮,其他,113.94679,22.556374,全职,5-10年
452,4104245,技术总监（架构师）,上海,2018-04-28 16:57:51,24.0,132691,高顿教育集团,上海高顿教育培训有限公司,2000人以上,虹口区,本科,B轮,教育,121.475531,31.27179,全职,5-10年
453,4484375,网站、软件开发经理/技术总监,成都,2018-04-26 09:50:35,9.4,336647,上鱼鲜超,成都上鱼鲜超商贸有限公司,15-50人,武侯区,不限,不需要融资,O2O,104.035711,30.623312,全职,3-5年
454,4482249,CTO/技术总监,深圳,2018-04-25 17:09:34,36.0,96905,海狸科技,海狸科技信息有限公司,少于15人,南山区,本科,天使轮,数据服务,113.949068,22.542863,全职,5-10年
455,4418153,java服务器-技术总监,北京,2018-04-26 18:14:22,31.0,173355,明日世界,明日世界竞技体育发展有限公司北京分公司,150-500人,朝阳区,大专,不需要融资,"社交网络,游戏",116.490632,39.985193,全职,5-10年
456,3881830,技术总监/架构师,广州,2018-04-24 11:49:00,38.0,66008,Mobisummer,广州钛动科技有限公司,50-150人,天河区,本科,A轮,"移动互联网,广告营销",113.362104,23.146741,全职,5-10年
457,4079507,技术总监/CTO,上海,2018-04-06 20:31:06,24.0,110754,滚球信息,上海滚球信息科技有限公司,15-50人,浦东新区,本科,天使轮,"移动互联网,数据服务",121.583487,31.199996,全职,5-10年
458,4095516,技术总监 / 高级技术经理,上海,2018-04-10 17:29:57,19.6,124278,珈闻,珈闻（上海）信息科技有限公司,少于15人,长宁区,本科,天使轮,O2O,0.0,0.0,全职,5-10年
459,3852816,技术总监/JAVA开发高级工程师,成都,2018-04-23 13:41:43,14.0,289155,鸟人信息,成都鸟人信息技术有限公司,50-150人,高新区,大专,A轮,"移动互联网,数据服务",104.05568,30.586697,全职,不限
460,4097375,CTO/技术总监/架构师,北京,2018-04-23 11:07:42,49.0,171474,藕丁科技,藕丁科技（北京）有限公司,50-150人,朝阳区,本科,天使轮,"移动互联网,金融",116.495194,39.914662,全职,5-10年
461,4468201,平台技术总监,北京,2018-04-23 18:23:34,41.0,67404,帮旅行,北京哪乐时代信息咨询有限公司,少于15人,海淀区,本科,天使轮,旅游,116.315603,39.981278,全职,5-10年
462,4376903,架构师，技术总监,上海,2018-04-06 11:27:12,31.0,333584,DP Asia,上海伽亿实业有限公司,少于15人,静安区,本科,未融资,移动互联网 文化娱乐,121.451674,31.247692,全职,5-10年
463,4051939,技术总监/基数高级经理,上海,2018-04-11 16:43:27,24.0,167039,E3,笔易信息技术（上海）有限公司,15-50人,嘉定区,本科,天使轮,"移动互联网,O2O",121.233999,31.271527,全职,5-10年
464,571153,技术合伙人(技术总监),长沙,2018-04-21 10:02:08,14.0,24932,金指王,湖南金指王信息系统有限公司,15-50人,岳麓区,本科,天使轮,移动互联网,,,全职,5-10年
465,4334762,技术总监-真格基金投资企业合作公司（隐逸数字）,北京,2018-04-28 22:35:14,51.0,23702,真格基金,北京真格天成投资管理有限公司,50-150人,东城区,本科,不需要融资,金融,116.431523,39.910745,全职,5-10年
466,4020107,大数据技术总监,北京,2018-04-26 10:47:52,58.0,2422,凡普金科,凡普金科集团有限公司,2000人以上,东城区,本科,不需要融资,金融,116.433286,39.92048,全职,10年以上
467,4276820,技术总监/VP/CTO,上海,2018-04-10 18:40:51,35.0,255033,酷犇,上海酷犇网络科技有限公司,15-50人,浦东新区,本科,天使轮,"移动互联网,金融",121.605557,31.178726,全职,5-10年
468,4347407,技术总监/CTO（公司级技术合伙人）,深圳,2018-04-28 14:22:03,38.0,5580,明源云,深圳市明源云客电子商务有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,企业服务",0.0,0.0,全职,5-10年
469,4417534,技术总监（合伙人）,武汉,2018-04-17 10:53:22,21.0,51402,大思想,武汉大思想信息股份有限公司,50-150人,洪山区,本科,A轮,"移动互联网,数据服务",114.411025,30.483441,全职,10年以上
470,3995883,平台技术总监,广州,2018-04-28 09:07:13,19.0,283630,广州唯美会,广州唯美会科技有限公司,150-500人,花都区,本科,未融资,"O2O,移动互联网",113.245301,23.390911,全职,5-10年
471,4273933,软件开发技术总监,广州,2018-04-08 14:50:00,14.0,211900,金蓝盟,广州金蓝盟企业管理咨询有限公司,500-2000人,天河区,本科,不需要融资,企业服务,113.341682,23.175013,全职,3-5年
472,4383206,信息技术总监/CIO,北京,2018-04-28 16:51:09,38.0,188210,客邻尚品,北京客邻尚品网络技术有限公司,150-500人,东城区,本科,未融资,电子商务,116.444,39.885359,全职,10年以上
473,4226807,产品技术总监,深圳,2018-04-28 16:05:04,38.0,84086,笨鸟社交,厦门笨鸟电子商务有限公司,150-500人,南山区,硕士,B轮,企业服务,0.0,0.0,全职,10年以上
474,4440846,技术总监助理实习生,上海,2018-04-25 16:26:09,3.8,15281,上海晨之科,上海晨之科信息技术有限公司,150-500人,徐汇区,本科,C轮,"移动互联网,游戏",121.417459,31.175027,实习,应届毕业生
475,4376544,软件开发技术总监,北京,2018-04-05 17:38:57,20.8,357727,秦川大业,北京秦川大业科技有限公司,少于15人,房山区,本科,未融资,移动互联网,,,全职,10年以上
476,4490398,技术总监（电商）,深圳,2018-04-26 19:05:20,38.0,372363,盒淘电商,深圳盒淘信息技术有限公司,15-50人,南山区,本科,不需要融资,移动互联网 电子商务,113.937987,22.523392,全职,5-10年
477,4428427,软件开发技术总监,成都,2018-04-23 13:57:29,17.0,348057,成信宏,成都成信宏财税咨询有限公司,50-150人,金牛区,本科,未融资,企业服务,104.073712,30.686228,全职,3-5年
478,4387760,技术总监（兼职/顾问）,广州,2018-04-29 10:48:43,7.0,29983,广州昕康,广州昕康信息科技有限公司,少于15人,番禺区,本科,未融资,医疗健康,113.40768,23.05733,兼职,10年以上
479,4354849,技术总监（技术合伙人）,北京,2018-04-23 13:25:06,19.0,66671,微梦创新,北京微梦创新科技发展有限公司,15-50人,丰台区,本科,未融资,"移动互联网,企业服务",116.284877,39.835344,全职,5-10年
480,4020127,技术总监（支付业务线）,北京,2018-04-26 10:47:52,58.0,2422,凡普金科,凡普金科集团有限公司,2000人以上,东城区,本科,不需要融资,金融,116.433286,39.92048,全职,5-10年
481,4185047,技术总监（真格被投企业-七号空间）,北京,2018-04-23 14:24:55,38.0,23702,真格基金,北京真格天成投资管理有限公司,50-150人,海淀区,本科,不需要融资,金融,116.314526,39.982338,全职,5-10年
482,3620302,服务端技术总监,北京,2018-04-28 12:36:43,51.0,81144,7号电单车,北京百和光信息技术有限公司,150-500人,朝阳区,本科,C轮,"O2O,生活服务",116.387477,40.000236,全职,5-10年
483,4112410,直播技术总监—base新加坡,上海,2018-04-28 09:51:00,48.0,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,本科,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,3-5年
484,4447018,【深圳】技术总监,深圳,2018-04-23 11:39:13,46.0,142239,微启通,湖南微启通网络科技有限公司,150-500人,南山区,本科,不需要融资,移动互联网,113.95309,22.533463,全职,10年以上
485,4328918,技术总监（点播系统）,北京,2018-04-23 14:47:31,21.0,128455,兰亭数字,北京兰亭数字科技有限公司,50-150人,大兴区,本科,A轮,移动互联网,116.32466,39.785952,全职,5-10年
486,4127598,IT技术总监/经理,广州,2018-04-28 15:54:12,22.8,104370,广州市西美信息科技有限公司,广州市西美信息科技有限公司,50-150人,越秀区,大专,不需要融资,数据服务,113.29539,23.13656,全职,3-5年
487,4372339,移动端开发技术总监,北京,2018-04-04 12:20:24,47.0,110393,诸葛找房,北京诸葛找房信息技术有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,生活服务",116.472375,39.874549,全职,5-10年
488,3406614,技术总监(松果倾诉APP),广州,2018-04-28 10:41:23,24.0,66619,智悅网络,广州智悦网络科技有限公司,50-150人,天河区,本科,A轮,"移动互联网,电子商务",113.371417,23.123497,全职,1-3年
489,3797546,技术总监（仓储）,南京,2018-04-19 10:35:43,38.0,53992,苏宁易购,南京苏宁软件技术有限公司,2000人以上,玄武区,本科,上市公司,"O2O,移动互联网",0.0,0.0,全职,5-10年
490,4195902,技术总监（体育传媒）,北京,2018-04-23 17:22:42,44.0,17291,PPTV聚力,上海聚力传媒技术有限公司,500-2000人,朝阳区,硕士,D轮及以上,文化娱乐,116.494503,39.915824,全职,5-10年
491,4388787,技术总监（平台方向）,北京,2018-04-26 09:45:28,52.0,24561,国美互联网,国美在线电子商务有限公司,2000人以上,朝阳区,本科,上市公司,电子商务,39.897445,116.331398,全职,5-10年
492,4354292,项目技术总监,邢台,2018-03-30 18:26:59,21.0,356070,鑫睿网络,邢台鑫睿网络科技有限公司,15-50人,桥东区,大专,未融资,"移动互联网,游戏",114.55015,37.062409,全职,1-3年
493,3414323,三维动画技术总监,北京,2018-04-27 16:37:07,19.0,142542,聚力维度,北京聚力维度科技有限公司,50-150人,海淀区,本科,天使轮,移动互联网,116.331854,39.992513,全职,5-10年
494,4431264,技术总监（传化智联慧通）,杭州,2018-04-17 10:01:07,35.0,37974,传化智联,传化物流集团有限公司,2000人以上,萧山区,本科,上市公司,"移动互联网,金融",39.897445,116.331398,全职,10年以上
495,4357154,技术总监-真格基金投资企业（罗马车贷）,北京,2018-04-28 22:35:14,44.0,23702,真格基金,北京真格天成投资管理有限公司,50-150人,丰台区,本科,不需要融资,金融,116.3039,39.831812,全职,5-10年
496,4426461,手游技术总监,深圳,2018-04-16 14:27:29,24.0,365896,盘丝游戏,深圳盘丝网络科技有限公司,少于15人,南山区,本科,未融资,"移动互联网,游戏",113.942143,22.527334,全职,5-10年
497,3326110,移动端技术总监,深圳,2018-04-24 00:41:54,26.0,114340,深圳大数据,深圳大数据计算机信息股份有限公司,50-150人,南山区,本科,不需要融资,"信息安全,数据服务",113.943197,22.549193,全职,5-10年
498,4071183,IT技术总监,北京,2018-04-27 11:09:48,24.0,239943,小恒科技,北京小恒科技发展有限公司,150-500人,朝阳区,本科,A轮,其他,116.516899,39.908875,全职,5-10年
499,4144867,手游技术总监,广州,2018-04-24 10:39:10,28.0,256111,猎宝动漫游乐设备,广州市猎宝网络科技有限公司,15-50人,番禺区,本科,不需要融资,"硬件,文化娱乐",113.355235,22.958549,全职,3-5年
500,4193205,手游技术总监,广州,2018-04-04 09:42:36,28.2,2028,岂凡网络,深圳岂凡网络有限公司,150-500人,天河区,本科,A轮,游戏,0.0,0.0,全职,5-10年
501,3564279,地图云产品技术总监,北京,2018-04-11 21:59:19,24.0,141638,图创时代,北京图创时代科技有限公司,15-50人,海淀区,本科,不需要融资,"企业服务,移动互联网",116.330323,40.05667,全职,5-10年
502,4070424,电力技术总监,广州,2018-04-24 09:31:10,35.0,45051,亦云,广州亦云信息技术股份有限公司,150-500人,海珠区,博士,上市公司,数据服务,113.29195398,23.09272099,全职,5-10年
503,4084510,技术总监（O2O门店方向）,南京,2018-04-28 11:00:49,42.0,53992,苏宁易购,南京苏宁软件技术有限公司,2000人以上,玄武区,本科,上市公司,"O2O,移动互联网",0.0,0.0,全职,5-10年
504,4130377,技术总监（保险业务,上海,2018-04-26 09:37:48,48.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,杨浦区,本科,不需要融资,"金融,移动互联网",121.510227,31.307334,全职,5-10年
505,3704946,智能硬件产品技术总监,北京,2018-04-28 12:36:43,41.0,81144,7号电单车,北京百和光信息技术有限公司,150-500人,朝阳区,本科,C轮,"O2O,生活服务",116.387477,40.000236,全职,5-10年
506,3521470,售前技术总监,上海,2018-04-28 13:28:00,21.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,普陀区,不限,B轮,其他,120.993464,30.994061,全职,3-5年
507,4492555,IT 智能化 系统集成 技术总监,长沙,2018-04-28 14:55:33,10.8,369234,力拓,长沙力拓电子科技有限公司,50-150人,天心区,大专,不需要融资,"数据服务,硬件",112.977578,28.177691,全职,3-5年
508,4489564,技术总监（医疗行业）,深圳,2018-04-27 10:36:43,33.0,7099,健康160（原就医160）,深圳市宁远科技股份有限公司,500-2000人,南山区,本科,上市公司,移动互联网,113.91871,22.50899,全职,5-10年
509,4155907,安全技术总监,合肥,2018-04-23 18:08:17,17.0,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,高新区,本科,上市公司,"移动互联网,数据服务",117.199338,31.840674,全职,不限
510,4084485,技术总监（广告产品方向）,南京,2018-04-28 11:00:48,42.0,53992,苏宁易购,南京苏宁软件技术有限公司,2000人以上,玄武区,本科,上市公司,"O2O,移动互联网",0.0,0.0,全职,5-10年
511,3676645,信息安全技术总监,郑州,2018-04-27 18:07:09,24.0,116333,象聚集团,河南象聚实业有限公司,500-2000人,高新区,本科,不需要融资,"移动互联网,金融",113.566392,34.817257,全职,5-10年
512,4470813,技术总监 Engineering Director,上海,2018-04-28 11:00:28,38.0,146,DerbySoft,德比软件（上海）有限公司,150-500人,浦东新区,本科,C轮,旅游,121.53221,31.21473,全职,10年以上
513,4398395,技术总监/技术合伙人（广告方向）,深圳,2018-04-28 10:00:39,42.0,175988,未来游戏,深圳市三只小熊科技有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,游戏",113.932784,22.540646,全职,5-10年
514,2432222,网络技术总监,深圳,2018-04-28 09:22:54,26.0,22103,Chinatime,时代际客（深圳）软件有限公司,150-500人,福田区,硕士,B轮,"社交网络,数据服务",114.10296,22.5415,全职,5-10年
515,4453971,硬件研发技术总监,成都,2018-04-20 09:49:46,16.2,35011,四方科技,成都四方信息技术有限公司,150-500人,武侯区,大专,未融资,"数据服务,分类信息",104.03862,30.622929,全职,5-10年
516,3381763,网络技术总监/PHP工程师,石家庄,2018-04-11 17:33:38,8.8,83185,卡盟网,卡盟联众信息技术(北京)有限公司,150-500人,裕华区,本科,不需要融资,"电子商务,O2O",114.541766,38.025913,全职,5-10年
517,3947800,技术总监（微信智慧酒店）,上海,2018-04-22 17:55:41,29.0,137812,复创互联网,上海复创互联网科技有限公司,50-150人,杨浦区,不限,A轮,"移动互联网,旅游",121.51506,31.274479,全职,5-10年
518,4085792,区块链技术总监,北京,2018-04-29 15:56:14,24.0,194178,小睿,北京小睿科技有限公司,50-150人,朝阳区,本科,A轮,硬件,116.460733,39.929643,全职,5-10年
519,3836538,SaaS产品技术总监,青岛,2018-04-27 21:02:26,17.6,110524,众联成业,众联成业科技（北京）有限公司,15-50人,市北区,本科,天使轮,"移动互联网,企业服务",120.393398,36.111244,全职,5-10年
520,4163299,医学影像技术总监,上海,2018-04-26 16:55:15,38.0,81455,衡道医学,上海观然投资管理有限公司,15-50人,徐汇区,硕士,天使轮,医疗健康,120.993464,30.994061,全职,3-5年
521,4146002,技术总监（大数据方向）,杭州,2018-04-27 11:07:40,42.0,286791,的蓝科技,杭州的蓝科技有限公司,150-500人,滨江区,本科,不需要融资,移动互联网,120.218929,30.208301,全职,10年以上
522,4263380,技术总监（工业大数据）,杭州,2018-04-26 14:37:28,24.0,52954,鸿程系统,浙江鸿程计算机系统有限公司,500-2000人,滨江区,硕士,不需要融资,"移动互联网,数据服务",120.15989,30.18499,全职,5-10年
523,4221484,售前技术总监,北京,2018-04-04 10:49:23,19.0,331332,和信创天,北京和信创天科技股份有限公司,50-150人,海淀区,本科,A轮,信息安全,116.303292,40.054299,全职,10年以上
524,4056030,AI应用技术总监(银行)-00489,上海,2018-04-28 09:47:35,28.0,6502,同盾科技,同盾科技有限公司,500-2000人,徐汇区,本科,C轮,"信息安全,数据服务",121.457355,31.183824,全职,5-10年
525,4357159,CTO技术总监,杭州,2018-04-27 10:09:30,28.0,113585,食趣,杭州食在有趣科技有限公司,50-150人,余杭区,本科,A轮,"移动互联网,金融",120.001628,30.280829,全职,5-10年
526,3321625,信息安全技术总监,深圳,2018-04-24 09:12:39,34.0,144396,恒大珠三角公司,恒大地产集团珠三角房地产开发有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,生活服务",113.943073,22.518898,全职,10年以上
527,4452559,技术总监CTO,广州,2018-04-23 18:32:08,24.0,335488,三点一,广州三点一科技有限公司,50-150人,天河区,本科,未融资,"移动互联网,电子商务",113.316444,23.126767,全职,5-10年
528,4020431,技术总监（互联网核心初创团队）,上海,2018-04-28 11:24:57,68.0,29929,斐讯通信,上海斐讯数据通信技术有限公司,2000人以上,松江区,本科,未融资,"数据服务,硬件",121.15911049,31.02269989,全职,10年以上
529,3487216,技术总监（垂直行业B2B电商）,北京,2018-04-26 10:14:46,30.2,122296,驰骛科技ChiefClouds,上海驰骛信息科技有限公司,50-150人,海淀区,本科,A轮,"数据服务,移动互联网",116.369184,39.980027,全职,10年以上
530,4375805,大数据计算平台技术总监,北京,2018-04-12 10:39:51,48.0,122289,超对称,超对称（北京）科技有限公司,15-50人,朝阳区,硕士,A轮,"移动互联网,企业服务",116.480792,39.996,全职,3-5年
531,4372361,技术总监 架构师 主管 合伙人,北京,2018-04-04 12:26:25,14.0,113736,上善若水,北京上善若水会计服务有限公司,15-50人,朝阳区,本科,未融资,"企业服务,其他",116.516868,39.999369,全职,3-5年
532,4261121,区块链技术总监,杭州,2018-04-28 10:42:08,28.0,136168,杭州线条科技,杭州线条科技有限公司,少于15人,余杭区,本科,不需要融资,"移动互联网,数据服务",119.993921,29.993843,全职,3-5年
533,3061018,视频业务技术总监（主管或以上级别）,北京,2018-04-27 11:04:11,19.0,6364,新华网,新华网股份有限公司,500-2000人,西城区,本科,上市公司,"移动互联网,文化娱乐",116.359914,39.900372,全职,5-10年
534,3543013,移动广告平台技术总监,北京,2018-04-12 19:15:54,36.0,134707,多分,北京多分科技有限公司,50-150人,东城区,本科,不需要融资,"移动互联网,广告营销",116.421803,39.950555,全职,5-10年
535,4149513,技术总监（平台、IM）,杭州,2018-04-18 14:37:49,34.0,46629,金诚集团,浙江诚泽金开投资管理有限公司,2000人以上,拱墅区,本科,上市公司,金融,120.144599,30.313212,全职,10年以上
536,3736553,全栈技术总监,北京,2018-04-28 08:52:57,35.0,356,捷通华声,北京捷通华声科技股份有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,数据服务",116.29632768,40.05177651,全职,5-10年
537,4056735,智能化IT技术总监(银行)-上海徐汇-00490,上海,2018-04-28 09:47:35,28.0,6502,同盾科技,同盾科技有限公司,500-2000人,徐汇区,本科,C轮,"信息安全,数据服务",121.457355,31.183824,全职,5-10年
538,4190663,QA技术总监,北京,2018-04-24 09:37:17,42.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48776,40.008007,全职,5-10年
539,4501861,cto技术总监,广州,2018-04-29 08:14:50,14.0,223071,玄道科技,广州玄道科技有限公司,50-150人,番禺区,本科,未融资,"移动互联网,教育",113.268058,22.984318,全职,5-10年
540,4384489,区块链技术总监,北京,2018-04-28 14:32:35,52.0,84708,必连,必连（北京）科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,社交网络",0.0,0.0,全职,5-10年
541,4314923,区块链技术总监,广州,2018-03-30 12:44:35,56.0,270379,沃泰控股集团有限公司,沃泰控股集团有限公司,150-500人,天河区,本科,不需要融资,"电子商务,医疗健康",113.321766,23.11644,全职,5-10年
542,4502051,cto技术总监,杭州,2018-04-29 12:04:03,19.0,373664,糖果世界,杭州糖果世界网络科技有限公司,少于15人,滨江区,不限,天使轮,金融、广告营销,120.138031,30.179415,全职,不限
543,4401461,区块链技术总监,上海,2018-04-26 09:26:25,42.0,362655,软众网络,上海软众网络科技有限公司,15-50人,静安区,本科,未融资,移动互联网,121.453462,31.244543,全职,5-10年
544,4434210,手机游戏客户端技术总监,成都,2018-04-17 14:17:50,19.0,366727,成都爱游泳的猫科技有限公司,成都爱游泳的猫科技有限公司,15-50人,武侯区,不限,未融资,"移动互联网,社交网络",104.062752,30.538362,全职,3-5年
545,3319054,技术总监CTO,东莞,2018-04-27 07:24:13,24.0,212225,唯爱科技,东莞市唯爱网络科技有限公司,15-50人,东莞市市辖区,本科,天使轮,移动互联网,,,全职,5-10年
546,4005632,CTO（技术总监）,宁波,2018-04-24 09:22:32,21.0,133212,爱班网,宁波爱班信息技术有限公司,50-150人,鄞州区,本科,不需要融资,移动互联网,0.0,0.0,全职,3-5年
547,3937306,技术总监(CTO),苏州,2018-04-08 10:33:22,17.0,37035,上海牛散网络科技有限公司,上海牛散网络科技有限公司,15-50人,吴中区,本科,A轮,金融,120.669369,31.281843,全职,5-10年
548,4166588,技术总监 项目经理,长沙,2018-04-11 15:16:33,14.0,176102,湖南银数,湖南银数信息技术有限公司,15-50人,开福区,本科,未融资,"硬件,信息安全",112.988412,28.223999,全职,5-10年
549,3695969,大数据基础平台技术总监,上海,2018-04-26 20:26:58,29.0,4832,七牛云,上海七牛信息技术有限公司,150-500人,浦东新区,本科,D轮及以上,"移动互联网,数据服务",121.601722,31.206764,全职,5-10年
550,2762016,CTO（技术总监）,北京,2018-04-28 08:52:57,35.0,356,捷通华声,北京捷通华声科技股份有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,数据服务",116.29632768,40.05177651,全职,5-10年
551,3758526,PHP技术总监/技术合伙人,南京,2018-04-28 10:08:29,1.4,218102,linkall,上海零氪网络科技有限公司,15-50人,玄武区,大专,未融资,"移动互联网,广告营销",118.884255,32.096225,全职,5-10年
552,4497030,区块链技术总监,北京,2018-04-28 09:45:24,42.0,161981,耀辉蓝石,耀辉蓝石（北京）科技有限公司,少于15人,海淀区,本科,天使轮,移动互联网,116.331252,39.993553,全职,10年以上
553,4152239,技术总监（cto）,杭州,2018-04-20 17:46:08,29.2,327192,炎土科技,杭州炎土科技有限公司,15-50人,西湖区,本科,天使轮,企业服务,120.116641,30.29182,全职,5-10年
554,3610830,python技术总监,北京,2018-04-28 10:40:22,35.0,100164,千锋教育,北京千锋互联科技有限公司,500-2000人,海淀区,大专,A轮,移动互联网,116.370571,40.037093,全职,3-5年
555,4430285,cto技术总监,北京,2018-04-16 20:27:35,17.0,355373,安童医疗,北京安童医疗科技有限公司,少于15人,海淀区,本科,未融资,医疗健康、移动互联网,116.251954,40.076446,全职,5-10年
556,4292752,技术总监（IOT）,深圳,2018-04-25 09:41:53,49.0,94,思必驰科技,苏州思必驰信息科技有限公司,150-500人,南山区,本科,C轮,企业服务,113.93921912,22.52393022,全职,5-10年
557,3990519,区块链技术总监,上海,2018-04-28 13:39:11,42.0,307557,博聚科技,上海博聚信息科技有限公司,50-150人,浦东新区,本科,不需要融资,"信息安全,数据服务",121.60522,31.178281,全职,10年以上
558,3951775,PHP技术总监,郑州,2018-04-27 18:07:10,28.0,116333,象聚集团,河南象聚实业有限公司,500-2000人,高新区,本科,不需要融资,"移动互联网,金融",113.566392,34.817257,全职,5-10年
559,4287823,技术经理/技术总监（财务/内控）（深圳）,深圳,2018-04-26 17:22:18,28.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,福田区,本科,不需要融资,金融,114.055755,22.533344,全职,不限
560,4377408,PHP技术总监,深圳,2018-04-28 15:57:45,22.0,210962,智物科技,深圳市智物科技有限公司,15-50人,宝安区,本科,天使轮,"生活服务,O2O",113.804258,22.674844,全职,3-5年
561,3973382,Java技术总监,北京,2018-04-27 10:10:42,29.0,53308,妙健康,北京妙医佳信息技术有限公司,50-150人,朝阳区,本科,B轮,移动互联网,116.47384,39.90257,全职,5-10年
562,4319208,CTO 技术总监,杭州,2018-04-27 14:08:13,42.0,326445,千讯智能,杭州千讯智能科技有限公司,15-50人,西湖区,本科,不需要融资,"电子商务,企业服务",120.059036,30.248234,全职,5-10年
563,4104897,技术总监（tech lead）,北京,2018-04-27 14:36:33,56.0,254694,创新工场AI工程院,创新工场（北京）企业管理股份有限公司,50-150人,海淀区,本科,未融资,移动互联网,0.0,0.0,全职,5-10年
564,4385693,前端技术总监,广州,2018-04-26 15:24:04,12.0,132577,霄汉软件,广州霄汉软件有限公司,15-50人,天河区,本科,不需要融资,"移动互联网,电子商务",112.993461,22.994261,全职,3-5年
565,4409063,前端技术总监（武汉）,武汉,2018-04-20 15:18:59,10.8,49444,幸运坐标,武汉市幸运坐标信息技术有限公司,50-150人,东湖新技术开发区,大专,未融资,移动互联网,0.0,0.0,全职,3-5年
566,4192768,JAVA技术总监,北京,2018-04-28 11:52:02,44.0,273030,中金中富,中金中富（北京）文化传媒有限公司,150-500人,朝阳区,本科,A轮,移动互联网,116.463545,39.921316,全职,5-10年
567,2642713,技术总监（C++）,北京,2018-04-28 08:52:57,35.0,356,捷通华声,北京捷通华声科技股份有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,数据服务",116.29632768,40.05177651,全职,5-10年
568,4113759,技术总监（音视频/算法方向）（龙珠直播）,上海,2018-04-23 17:22:42,52.0,17291,PPTV聚力,上海聚力传媒技术有限公司,500-2000人,浦东新区,本科,D轮及以上,文化娱乐,121.531728,31.216657,全职,5-10年
569,4382211,技术总监CTO,杭州,2018-04-08 15:07:40,46.0,296144,融畅软件,苏州融畅软件科技有限公司,50-150人,江干区,本科,未融资,移动互联网,120.205001,30.257012,全职,5-10年
570,4410638,技术总监CTO（股权合伙人）,西安,2018-04-21 09:41:49,21.0,172588,买单返,西咸新区云数金服信息科技有限公司,50-150人,碑林区,不限,天使轮,"O2O,金融",108.946505,34.233691,全职,5-10年
571,4374724,asp.net 技术总监,长沙,2018-04-14 17:14:44,17.0,224456,湖南南澳,湖南南澳网络科技有限公司,50-150人,岳麓区,大专,不需要融资,移动互联网,112.891976,28.213617,全职,5-10年
572,3772431,JAVA技术总监,北京,2018-04-28 16:57:20,42.0,149208,田米科技,北京田米科技有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.332861,40.040791,全职,不限
573,4315338,技术总监(CTO),广州,2018-04-27 11:44:02,45.0,250149,哆啦科技,广州哆啦信息科技有限公司,50-150人,海珠区,本科,A轮,"电子商务,移动互联网",113.314738,23.096588,全职,不限
574,4447891,PHP技术总监,北京,2018-04-19 11:08:10,47.0,110393,诸葛找房,北京诸葛找房信息技术有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,生活服务",116.472375,39.874549,全职,5-10年
575,4078146,JAVA技术总监,北京,2018-04-16 11:00:28,34.0,84656,皇包车,北京纯粹旅行有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,旅游",116.474936,39.901442,全职,5-10年
576,3454543,java技术总监,广州,2018-04-28 16:17:02,12.0,241627,发工资网,发工资网（北京）科技股份公司,15-50人,天河区,本科,未融资,"移动互联网,电子商务",113.342082,23.14184,全职,5-10年
577,4480701,C++技术总监,北京,2018-04-25 15:11:43,35.0,357866,咸安区易通陪练,咸安区易通陪练,50-150人,海淀区,本科,未融资,其他,116.296196,40.051616,全职,5-10年
578,4432488,技术总监（大数据产品研发方向）,北京,2018-04-17 11:15:51,28.0,66075,北京奥维云网,北京奥维云网大数据科技股份有限公司,150-500人,朝阳区,本科,上市公司,"移动互联网,电子商务",116.470357,39.90365,全职,5-10年
579,4081433,前端技术总监（端游，懂引擎）,上海,2018-04-28 10:19:13,52.0,121964,上海墨鹍,上海墨鹍数码科技有限公司,150-500人,浦东新区,本科,不需要融资,游戏,121.59978,31.205039,全职,5-10年
580,4394309,JAVA技术总监（负责人）,深圳,2018-04-28 18:06:10,34.0,252932,深圳金夸克数字科技有限公司,深圳金夸克数字科技有限公司,50-150人,罗湖区,本科,未融资,"移动互联网,金融",114.120147,22.581327,全职,3-5年
581,4005834,技术总监（JAVA平台）,北京,2018-04-24 09:11:43,34.0,22391,翼龙贷网,北京同城翼龙网络科技有限公司,500-2000人,海淀区,本科,A轮,金融,116.32164,39.95403007,全职,5-10年
